filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
2,Bugs Bunny's Third Movie: 1001 Rabbit Tales,1982,Animation,76,United States,David Detiege,7.7,21
3,18 anni tra una settimana,1991,Drama,98,Italy,Luigi Perelli,6.5,4
17,Ride a Wild Pony,1976,Romantic,91,United States,Don Chaffey,5.6,9
18,Diner,1982,Comedy,95,United States,Barry Levinson,7.0,18
20,A che servono questi quattrini?,1942,Comedy,85,Italy,Esodo Pratelli,5.9,14
22,A ciascuno il suo,1967,Drama,93,Italy,Elio Petri,7.7,119
23,Dead-Bang,1989,Crime,109,United States,John Frankenheimer,6.0,18
24,A... come assassino,1966,Thriller,80,Italy,Ray Morrison (Angelo Dorigo),5.5,4
26,At Close Range,1986,Drama,115,United States,James Foley,7.4,85
30,A Ghentar si muore facile,1968,Adventure,101,Italy,Leon Klimovsky,4.8,3
32,Sleeping with the Enemy,1990,Drama,96,United States,Joseph Ruben,5.1,103
34,In Bed With Madonna,1990,Documentary,111,United States,Alek Keshishian,5.3,18
36,Bowery at Midnight,1942,Horror,62,United States,Wallace Fox,5.3,25
37,A mezzanotte va la ronda del piacere,1975,Comedy,100,Italy,Marcello Fondato,5.9,48
38,Mr. Majestyk,1974,Action,105,United States,Richard Fleischer,6.2,24
45,Warning Sign,1985,Action,99,United States,Hal Barwood,4.8,10
47,About Last Night,1986,Comedy,113,United States,Edward Zwick,5.9,29
49,Fail-Safe,1964,Drama,110,United States,Sidney Lumet,8.2,68
51,Some Like It Hot,1959,Comedy,120,United States,Billy Wilder,9.1,508
53,A qualsiasi prezzo,1968,Adventure,94,Italy,Emilio Miraglia,3.7,7
54,Johnny O'Clock,1947,Thriller,95,United States,Robert Rossen,7.7,18
55,Back to School,1986,Comedy,100,United States,Alan Metter,6.5,17
58,Driving Miss Daisy,1989,Comedy,100,United States,Bruce Beresford,7.0,176
59,Enid Is Sleeping,1989,Comedy,102,United States,Maurice Phillips,7.0,3
61,The Appaloosa,1966,Western,98,United States,Sidney J. Furie,6.9,25
63,...a tutte le auto della polizia...,1975,Crime,100,Italy,Mario Caiano,5.4,26
67,You'll Like My Mother,1973,Thriller,94,United States,Lamont Johnson,7.8,5
68,Abbasso la miseria!,1945,Comedy,90,Italy,Gennaro Righelli,6.0,28
69,Abbasso la ricchezza!,1946,Comedy,93,Italy,Gennaro Righelli,5.6,27
71,Charlie Muffin,1979,Spy,109,Great Britain,Jack Gold,6.2,12
73,Abbronzatissimi,1991,Comedy,114,Italy,Bruno Gaburro,3.2,78
74,The Deep,1977,Adventure,130,United States,Peter Yates,5.2,28
77,Abe Lincoln in Illinois,1940,Biography,110,United States,John Cromwell,6.3,12
78,Absolute Beginners,1986,Musical,100,Great Britain,Julien Temple,6.3,29
79,The Abyss,1989,Fantasy,138,United States,James Cameron,7.2,173
80,"Acapulco, prima spiaggia... a sinistra",1983,Comedy,88,Italy,Sergio Martino,4.3,76
82,Accadde a Damasco,1943,Comedy,88,Italy,José Lopez Rubio,3.5,3
83,Accadde al penitenziario,1955,Comedy,95,Italy,Giorgio Bianchi,5.5,45
84,It Happened Tomorrow,1944,Comedy,84,United States,René Clair,7.6,49
87,Made in Heaven,1987,Romantic,102,United States,Alan Rudolph,5.6,18
88,September Affair,1950,Comedy,104,United States,William Dieterle,6.7,9
89,It Happened One Night,1934,Comedy,108,United States,Frank Capra,8.5,163
92,Accattone,1961,Drama,120,Italy,Pier Paolo Pasolini,8.4,270
94,Arrêt sur image,1987,Drama,77,France,Christine Allen,4.5,4
95,Achtung! Banditi!,1951,War,100,Italy,Carlo Lizzani,7.0,51
97,Water,1985,Grotesque,97,Great Britain,Dick Clement,6.9,5
100,Acque di primavera,1942,Drama,80,Italy,Nunzio Malasomma,5.6,8
101,Action Jackson,1988,Crime,97,United States,Craig R. Baxley,5.1,30
104,Mail Order Bride,1963,Western,90,United States,Burt Kennedy,6.2,14
105,Ad Ovest di Paperino,1982,Comedy,95,Italy,Alessandro Benvenuti,6.2,87
107,Ada,1961,Drama,109,United States,Daniel Mann,6.3,4
108,Adamo ed Eva,1949,Comedy,90,Italy,Mario Mattòli,5.0,8
109,Adam and Evelyne,1949,Comedy,92,Great Britain,Harold French,6.7,10
110,Farewell to the King,1988,War,107,United States,John Milius,6.8,38
111,A Farewell to Arms,1932,War,78,United States,Frank Borzage,6.9,16
114,Addio giovinezza!,1940,Drama,88,Italy,Ferdinando Maria Poggioli,6.4,16
115,"Goodbye, My Lady",1956,Drama,95,United States,William A. Wellman,6.0,3
117,Goodbye Mr. Chips!,1939,Romantic,114,United States,Sam Wood,7.3,22
118,The Browning Version,1951,Comedy,90,Great Britain,Anthony Asquith,8.4,22
119,"Addio, Napoli!",1954,Drama,86,Italy,Roberto Bianchi Montero,2.0,3
121,The Miniver Story,1950,Drama,104,United States,H.C. Potter,6.7,9
122,Une ravissante idiote,1963,Comedy,108,France,Edouard Molinaro,5.2,12
123,Unfaithfully Yours,1984,Comedy,100,United States,Howard Zieff,6.2,15
124,Beloved Infidel,1959,Biography,123,United States,Henry King,5.8,14
126,Adua e le compagne,1960,Drama,98,Italy,Antonio Pietrangeli,7.8,87
127,Beröringen,1971,Drama,93,Sweden,Ingmar Bergman,6.0,18
129,Adulterio all'italiana,1966,Comedy,95,Italy,Pasquale Festa Campanile,5.5,40
